Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Calgary Co-op,"12"" Pizza",$9.99,9.99,2025-11-19
2025-11-19,Calgary Co-op,All Butter Mini Croissants,$5.99,5.99,2025-11-19
2025-11-19,Calgary Co-op,Atlantic Salmon Fillets,$3.49,3.49,2025-11-19
2025-11-19,Calgary Co-op,Avocados,$2.99,2.99,2025-11-19
2025-11-19,Calgary Co-op,Bacon Wrapped Scallops,$10.49,10.49,2025-11-19
2025-11-19,Calgary Co-op,Bagged Apples,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Bartlett Pears,$1.99,1.99,2025-11-19
2025-11-19,Calgary Co-op,Beef Brisket,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Beyond Burgers,$19.99,19.99,2025-11-19
2025-11-19,Calgary Co-op,Big Mountain Fava Tofu,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Black Tiger Prawn Ring With Cocktail Sauce,$10.99,10.99,2025-11-19
2025-11-19,Calgary Co-op,Bone In Pork Loin Centre Or Rib End Chops,$5.49,5.49,2025-11-19
2025-11-19,Calgary Co-op,Boneless Skinless Chicken Breast Or Thighs,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Bottom Sirloin Tri Tip Steak Or Roast,$12.99,12.99,2025-11-19
2025-11-19,Calgary Co-op,Bread,$7.00,7.0,2025-11-19
2025-11-19,Calgary Co-op,Butter,$6.49,6.49,2025-11-19
2025-11-19,Calgary Co-op,Cal & Gary'S Beef Burgers,$17.99,17.99,2025-11-19
2025-11-19,Calgary Co-op,Cal & Gary'S Frozen Fruit 1.5Kg Or Chapman'S Ice Cream 4L And Tropicana Orange Juice 2.63L,$7.99,7.99,2025-11-19
2025-11-19,Calgary Co-op,Canned Vegetables,$7.00,7.0,2025-11-19
2025-11-19,Calgary Co-op,Carrots,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Cereal,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Cheese Garlic Bread,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Chicken Wings,$12.99,12.99,2025-11-19
2025-11-19,Calgary Co-op,Chinese Mandarins,$2.49,2.49,2025-11-19
2025-11-19,Calgary Co-op,Chipotle Ranch Rotini Salad Or Golden Dijon Potato Salad,$1.89,1.89,2025-11-19
2025-11-19,Calgary Co-op,Christie Or Celebration Cookies,$7.00,7.0,2025-11-19
2025-11-19,Calgary Co-op,Ciabatta Bread,$5.49,5.49,2025-11-19
2025-11-19,Calgary Co-op,Classico Pasta Sauce 218-650Ml Or Catelli Pasta 340-900G,$9.00,9.0,2025-11-19
2025-11-19,Calgary Co-op,Clif Bars 10 Pack Or Nature Valley Or Quaker Bars 907G-1.1Kg,$12.99,12.99,2025-11-19
2025-11-19,Calgary Co-op,Coca-Cola Or Pepsi Soft Drinks,$15.98,15.98,2025-11-19
2025-11-19,Calgary Co-op,Crab Meat,$14.49,14.49,2025-11-19
2025-11-19,Calgary Co-op,Crest 3D Or Advanced White Toothpaste,$8.00,8.0,2025-11-19
2025-11-19,Calgary Co-op,Crest Scope Mouthwash 1L And Gum Professional Flossers 70-150'S Or Ivory Bar Soap Family Pack 10X90G,$5.49,5.49,2025-11-19
2025-11-19,Calgary Co-op,Dare Crackers Or Townhouse Or Cheez-It Snap'D,$5.00,5.0,2025-11-19
2025-11-19,Calgary Co-op,Diapers Giga Pack 42-96' S Or Pull-Ups And Goodnites 34-74' S And Youth Pants 24-28' S,$24.99,24.99,2025-11-19
2025-11-19,Calgary Co-op,Dips,$10.00,10.0,2025-11-19
2025-11-19,Calgary Co-op,Dips And Hummus,$4.49,4.49,2025-11-19
2025-11-19,Calgary Co-op,Doritos Or Arriba Corn Chips,$8.00,8.0,2025-11-19
2025-11-19,Calgary Co-op,Dove Men + Care Bodywash 710Ml Jergens And Curel Lotion 480-620Ml Or Live Clean Liquid Hand Soap Refill 1L,$7.99,7.99,2025-11-19
2025-11-19,Calgary Co-op,Earthbound Organic Salad Blends,$5.49,5.49,2025-11-19
2025-11-19,Calgary Co-op,Ensure Or Glucerna Meal Replacement And Clear Nutrition Liquid,$13.99,13.99,2025-11-19
2025-11-19,Calgary Co-op,Excellence Chocolate Bars,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Extra Lean Ground Chicken,$6.99,6.99,2025-11-19
2025-11-19,Calgary Co-op,Flatbread Pizza,$7.99,7.99,2025-11-19
2025-11-19,Calgary Co-op,Fontaine Sante And Humm! Hummus,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Football Dessert Cakes,$12.99,12.99,2025-11-19
2025-11-19,Calgary Co-op,Football Vegetable Trays,$15.00,15.0,2025-11-19
2025-11-19,Calgary Co-op,Founders & Farmers Frozen Vegetables 2Kg And Mccain Superfries Or Tasti Taters 1.5-1.8Kg,$5.99,5.99,2025-11-19
2025-11-19,Calgary Co-op,Founders & Farmers Sliced Or Shredded Cheese 200-320G And Faith Farms Block Cheese 320-340G,$5.99,5.99,2025-11-19
